OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD101638,CUST0459,Faisalabad ,2024-03-13,Beauty,Makeup Kit,6030.0,1.0,0,CC,Delivered,5.0
ORD104682,CUST0974,Karachi ,2023-02-16,Clothing,T-Shirt,1220.0,1.0,20,jazzcash,Delivered,5.0
ORD104145,CUST0795,Rawalpindi,23/08/2023,Books,Novel,910.0,3.0,5,credit card,Returned,1.0
ORD101421,CUST0590,karachi,2023-12-23,Books,Textbook,2270.0,1.0,0,Credit Card,Returned,5.0
ORD103939,CUST1009,Rawalpindi,2023-02-28,Books,Cookbook,1600.0,3.0,15,cod,Delivered,5.0
ORD105985,CUST0208,KARACHI,2024-02-03,Beauty,Perfume,3530.0,4.0,5,CC,Cancelled,5.0
ORD104205,CUST0979,multan,2024-02-27,Electronics,Smartphone,46340.0,1.0,0,Bank Transfer,Delivered,4.0
ORD102300,CUST0995,ISB,2024-06-04,Electronics,Speaker,6680.0,4.0,5,bank transfer,Processing,5.0
ORD103301,CUST0874,Rawalpindi,2024-09-27,Home,Lamp,2520.0,5.0,10,Jazz Cash,Delivered,5.0
ORD100116,CUST0282,lahore,2024-07-17,Clothing,T-Shirt,1280.0,-2.0,5,Easypaisa,Delivered,3.0
ORD103183,CUST0611,ISB,2023-05-31,Electronics,Speaker,6510.0,,0,jazzcash,Shipped,5.0
ORD105617,CUST0809,Lahore,2023-03-10,Books,Comic Book,510.0,2.0,0,EasyPaisa,Cancelled,5.0
ORD105989,CUST0524,rawalpindi,24/08/2023,Beauty,Hair Dryer,3200.0,2.0,0,Cash on Delivery,Delivered,5.0
ORD100757,CUST0547,ISB,06/07/2023,Beauty,Makeup Kit,5860.0,-2.0,20,EasyPaisa,Delivered,5.0
ORD100276,CUST0408,ISB,2023-06-21,Home,Lamp,2350.0,1.0,0,bank transfer,Delivered,
ORD104291,CUST0445,Peshawar,2024-10-12,Home,Vacuum Cleaner,15570.0,1.0,0,jazzcash,Delivered,5.0
ORD101842,CUST0241,multan,19/03/2023,Electronics,Speaker,6540.0,1.0,5,credit card,Delivered,5.0
ORD105377,CUST0254,quetta,10/08/2024,Books,Novel,900.0,-1.0,0,bank transfer,Delivered,
ORD103539,CUST0472,Peshawar,2023-07-20,Beauty,Skincare Kit,4200.0,1.0,0,CC,Delivered,4.0
ORD105215,CUST1070,Rawalpindi,2024-11-04,Clothing,Jeans,2570.0,3.0,15,Bank Transfer,Cancelled,5.0
ORD103629,CUST0015,Karachi ,2023-09-09,Beauty,Hair Dryer,2720.0,2.0,10,EasyPaisa,Delivered,5.0
ORD102422,CUST0658,faisalabad,17/04/2024,Electronics,Tablet,37540.0,,20,credit card,Processing,3.0
ORD102811,CUST1173,Karachi,2023-03-22,Clothing,Jacket,5100.0,1.0,0,COD,Processing,5.0
ORD101792,CUST1136,Peshawar,2024-12-12,Clothing,Jeans,2580.0,5.0,15,Bank Transfer,Delivered,4.0
ORD104829,CUST0997,Quetta,2023-05-30,Electronics,Smartwatch,13720.0,1.0,25,easypaisa,Cancelled,5.0
ORD105363,CUST0998,Karachi,2024-11-06,Electronics,Smartwatch,12940.0,1.0,5,Cash on Delivery,Shipped,5.0
ORD101133,CUST0653,Faisalabad ,2024-11-20,Electronics,Speaker,5660.0,-2.0,25,Bank Transfer,Cancelled,4.0
ORD104151,CUST0318,Peshawar,2023-04-24,Beauty,Makeup Kit,5880.0,1.0,0,easypaisa,Delivered,
ORD101550,CUST0598,Islamabad,2023-09-10,Clothing,Jacket,4730.0,-1.0,10,JazzCash,Delivered,5.0
ORD100774,CUST0365,Quetta,2023-04-17,Clothing,T-Shirt,1110.0,2.0,0,bank transfer,Processing,5.0
ORD104380,CUST0952,rawalpindi,2023-01-30,Clothing,T-Shirt,1380.0,1.0,0,bank transfer,Cancelled,
ORD104798,CUST0601,Peshawar,2024-11-16,Home,Blender,4980.0,5.0,5,Cash on Delivery,Delivered,4.0
ORD101685,CUST0910,Lahore,2024-10-30,Electronics,Smartwatch,13080.0,5.0,5,cod,Delivered,4.0
ORD102806,CUST0534,faisalabad,2023-05-25,Books,Novel,780.0,3.0,20,EasyPaisa,Processing,3.0
ORD105473,CUST0597,faisalabad,2023-10-08,Clothing,Jacket,4890.0,1.0,0,Easypaisa,Delivered,4.0
ORD104956,CUST0971,faisalabad,2023-11-19,Home,Vacuum Cleaner,14550.0,1.0,0,,Delivered,4.0
ORD104844,CUST0244,quetta,2024-09-20,Books,Comic Book,520.0,4.0,20,bank transfer,Delivered,2.0
ORD100118,CUST0075,quetta,2024-07-10,Clothing,Sweater,2850.0,-4.0,5,credit card,Processing,
ORD101681,CUST1196,peshawar,2024-11-20,Beauty,Hair Dryer,3100.0,1.0,5,easypaisa,Delivered,4.0
ORD105587,CUST0087,RWP,2023-08-11,Electronics,Headphones,3700.0,-1.0,0,bank transfer,Delivered,5.0
ORD101321,CUST0508,rawalpindi,2023-05-04,Beauty,Skincare Kit,4000.0,1.0,0,easypaisa,Returned,3.0
ORD100277,CUST0864,Quetta,2024-01-07,Electronics,Laptop,93660.0,1.0,10,easypaisa,Cancelled,5.0
ORD103259,CUST0136,Faisalabad ,2023-06-22,Books,Novel,720.0,1.0,0,Cash on Delivery,Shipped,4.0
ORD102627,CUST0072,peshawar,2024-03-20,Home,Lamp,2170.0,,20,credit card,Delivered,5.0
ORD101243,CUST0190,Quetta,2023-02-15,Clothing,Jeans,3000.0,1.0,10,Jazz Cash,Cancelled,5.0
ORD104115,CUST0025,multan,2024-08-11,Clothing,Sneakers,5730.0,-1.0,15,COD,Delivered,5.0
ORD102548,CUST0729,peshawar,2024-06-25,Electronics,Speaker,6550.0,-1.0,10,EasyPaisa,Delivered,4.0
ORD104981,CUST0836,Quetta,2023-08-31,Clothing,T-Shirt,1130.0,3.0,5,bank transfer,Returned,5.0
ORD102946,CUST0235,Islamabad ,2023-06-12,Clothing,Sneakers,5030.0,1.0,20,Cash on Delivery,Cancelled,5.0
ORD101747,CUST0635,Multan,2023-01-25,Electronics,Smartwatch,12380.0,1.0,5,Easypaisa,Delivered,3.0
ORD102681,CUST0560,LAHORE,26/12/2023,Electronics,Headphones,3760.0,2.0,0,bank transfer,Delivered,2.0
ORD105783,CUST0710,Rawalpindi,05/03/2023,Home,Vacuum Cleaner,14030.0,-3.0,0,EasyPaisa,Shipped,5.0
ORD103379,CUST0090,RWP,2023-04-29,Beauty,Skincare Kit,4070.0,1.0,0,Bank Transfer,Delivered,5.0
ORD102652,CUST0185,Islamabad ,2023-01-04,Books,Novel,820.0,-1.0,5,CC,Delivered,
ORD102692,CUST0369, Lahore,2023-01-30,Books,Comic Book,570.0,3.0,25,EasyPaisa,Delivered,5.0
ORD102308,CUST0832,peshawar,2024-12-19,Electronics,Headphones,3360.0,2.0,10,EasyPaisa,Delivered,
ORD102450,CUST0681,Peshawar,22/04/2024,Electronics,Tablet,36530.0,1.0,10,COD,Delivered,
ORD101722,CUST1081,peshawar,2023-06-30,Books,Novel,920.0,2.0,25,Jazz Cash,Delivered,1.0
ORD104024,CUST1171,Multan,2024-06-10,Clothing,T-Shirt,1190.0,1.0,20,Bank Transfer,Delivered,
ORD103934,CUST0946,Lahore,2024-02-04,Beauty,Perfume,3980.0,-1.0,0,cod,Delivered,
ORD103904,CUST0169,karachi,2023-10-09,Beauty,Makeup Kit,5190.0,1.0,25,Easypaisa,Delivered,
ORD100922,CUST0225,Faisalabad ,2023-04-20,Home,Curtains,2890.0,1.0,0,Easypaisa,Processing,4.0
ORD100616,CUST0550,Rawalpindi,2024-12-05,Clothing,Jeans,2760.0,1.0,0,Jazz Cash,Cancelled,4.0
ORD101674,CUST0170,Karachi ,2024-12-23,Home,Cookware Set,8160.0,3.0,0,bank transfer,Cancelled,1.0
ORD104907,CUST1070,islamabad,2023-05-04,Beauty,Skincare Kit,3940.0,1.0,0,cod,Processing,3.0
ORD100474,CUST0397,ISB,2024-10-29,Home,Cookware Set,8670.0,-2.0,0,COD,Delivered,4.0
ORD105556,CUST1081,Faisalabad ,2023-01-10,Home,Lamp,2150.0,-2.0,5,Easypaisa,Returned,2.0
ORD103831,CUST1190,Peshawar,2024-10-30,Clothing,T-Shirt,1080.0,2.0,10,cod,Cancelled,5.0
ORD101641,CUST0563,karachi,2024-02-14,Clothing,Jacket,4670.0,1.0,5,COD,Delivered,5.0
ORD102020,CUST0485,Multan,2023-03-17,Electronics,Smartphone,48210.0,2.0,15,Jazz Cash,Cancelled,4.0
ORD102606,CUST0484,Quetta,2023-07-29,Beauty,Hair Dryer,2620.0,1.0,0,,Cancelled,
ORD100306,CUST0018, Lahore,2023-11-20,Home,Lamp,2460.0,1.0,0,EasyPaisa,Delivered,5.0
ORD100511,CUST0755,Karachi ,2023-05-31,Beauty,Skincare Kit,4030.0,1.0,10,COD,Processing,5.0
ORD104550,CUST1139,Faisalabad ,2023-01-07,Electronics,Tablet,37630.0,3.0,25,JazzCash,Delivered,5.0
ORD103099,CUST0219,lahore,2024-07-15,Beauty,Perfume,3380.0,2.0,5,bank transfer,Shipped,4.0
ORD101210,CUST1104,LAHORE,2024-03-31,Home,Curtains,2710.0,3.0,20,Jazz Cash,Returned,2.0
ORD104395,CUST0310,Peshawar,2024-12-16,Electronics,Tablet,41340.0,1.0,0,jazzcash,Processing,3.0
ORD102426,CUST0894,ISB,2024-03-08,Books,Textbook,2050.0,4.0,25,Bank Transfer,Cancelled,4.0
ORD104703,CUST0348,Rawalpindi,2023-12-30,Electronics,Smartphone,42520.0,3.0,5,credit card,Delivered,5.0
ORD102220,CUST0092,Islamabad,2023-02-13,Electronics,Speaker,6440.0,2.0,0,Easypaisa,Returned,3.0
ORD102942,CUST0108,ISB,28/01/2023,Books,Cookbook,1500.0,2.0,5,jazzcash,Cancelled,5.0
ORD104008,CUST0012,multan,05/09/2023,Beauty,Perfume,3260.0,-3.0,0,COD,Delivered,
ORD103509,CUST0463,Faisalabad,2023-08-14,Electronics,Smartwatch,13260.0,3.0,10,CC,Cancelled,
ORD102745,CUST0944,Faisalabad,2023-08-17,Beauty,Perfume,3880.0,2.0,5,JazzCash,Processing,5.0
ORD102092,CUST0467,peshawar,2023-07-22,Beauty,Perfume,3660.0,,0,COD,Processing,2.0
ORD100211,CUST1095,RWP,2024-07-26,Home,Curtains,2930.0,1.0,0,Easypaisa,Cancelled,4.0
ORD104049,CUST0596,Faisalabad,2023-08-30,Electronics,Laptop,89390.0,2.0,0,COD,Delivered,5.0
ORD102523,CUST0204,Quetta,2024-12-03,Electronics,Smartphone,46840.0,2.0,20,COD,Processing,5.0
ORD101755,CUST1195,ISB,2023-04-24,Home,Vacuum Cleaner,15770.0,-3.0,20,,Shipped,5.0
ORD102347,CUST0776,LAHORE,2023-08-17,Books,Textbook,2340.0,2.0,0,easypaisa,Delivered,5.0
ORD105720,CUST0272,Faisalabad,2024-05-14,Home,Cookware Set,8720.0,5.0,10,cod,Delivered,5.0
ORD102731,CUST0557,Karachi City,2024-11-29,Home,Blender,4530.0,2.0,0,EasyPaisa,Delivered,3.0
ORD102204,CUST0106, Lahore,2024-10-01,Home,Vacuum Cleaner,16700.0,3.0,0,bank transfer,Delivered,4.0
ORD103900,CUST1040,ISB,2024-02-18,Beauty,Makeup Kit,5900.0,1.0,15,jazzcash,Shipped,5.0
ORD105881,CUST0947,Karachi City,2024-01-26,Books,Cookbook,1440.0,4.0,0,jazzcash,Delivered,3.0
ORD103344,CUST0436,multan,2024-05-29,Home,Lamp,2140.0,3.0,0,Jazz Cash,Shipped,3.0
ORD103003,CUST0754,Quetta,2023-03-20,Home,Blender,4950.0,2.0,0,Cash on Delivery,Delivered,5.0
ORD104292,CUST0274,faisalabad,2023-04-02,Beauty,Makeup Kit,5990.0,3.0,10,Jazz Cash,Shipped,
ORD103625,CUST1180,Lahore,2024-12-07,Beauty,Skincare Kit,4740.0,-2.0,10,credit card,Delivered,5.0
ORD103932,CUST0396,faisalabad,2024-10-24,Home,Blender,4960.0,-3.0,5,COD,Delivered,
ORD101491,CUST0753,Lahore,2023-04-23,Home,Cookware Set,8980.0,1.0,25,easypaisa,Processing,5.0
ORD102754,CUST1121,Rawalpindi,2023-05-14,Clothing,Jacket,4220.0,-1.0,10,COD,Delivered,5.0
ORD103556,CUST0421,Islamabad,2023-03-10,Electronics,Camera,61470.0,2.0,0,Cash on Delivery,Delivered,4.0
ORD105422,CUST1103,peshawar,2023-10-03,Home,Curtains,3170.0,2.0,0,,Shipped,1.0
ORD104516,CUST0177,Karachi City,2023-11-02,Beauty,Hair Dryer,2780.0,-1.0,0,bank transfer,Cancelled,5.0
ORD104338,CUST0189,Islamabad ,2023-01-21,Electronics,Smartwatch,12960.0,1.0,5,cod,Shipped,5.0
ORD105526,CUST0994,Multan,2024-10-23,Clothing,Jacket,4910.0,1.0,0,CC,Cancelled,1.0
ORD102268,CUST1106,quetta,2024-01-06,Beauty,Makeup Kit,6270.0,-1.0,10,JazzCash,Shipped,3.0
ORD101454,CUST0783,Karachi,2023-01-17,Home,Cookware Set,7860.0,2.0,0,cod,Shipped,4.0
ORD103055,CUST1005,faisalabad,2023-09-12,Beauty,Hair Dryer,2570.0,1.0,10,Jazz Cash,Cancelled,
ORD102579,CUST1096,Karachi,2024-10-16,Books,Cookbook,1710.0,1.0,0,bank transfer,Delivered,5.0
ORD105466,CUST1168,multan,2023-04-26,Home,Vacuum Cleaner,13560.0,2.0,0,jazzcash,Delivered,5.0
ORD104135,CUST0520,Peshawar,2024-04-27,Beauty,Perfume,4010.0,1.0,5,JazzCash,Delivered,5.0
ORD100988,CUST1192,multan,2023-06-27,Electronics,Smartphone,49930.0,1.0,5,bank transfer,Delivered,
ORD100360,CUST1180,ISB,2023-02-11,Clothing,T-Shirt,1260.0,-1.0,5,Bank Transfer,Processing,5.0
ORD101083,CUST0910,Faisalabad ,31/08/2024,Electronics,Smartwatch,11880.0,2.0,0,cod,Returned,
ORD104374,CUST0658,multan,2023-08-17,Home,Vacuum Cleaner,15580.0,1.0,15,easypaisa,Returned,4.0
ORD104473,CUST1054,Multan,2024-03-25,Home,Lamp,2030.0,1.0,25,credit card,Delivered,5.0
ORD102173,CUST0580,KARACHI,2023-11-24,Clothing,T-Shirt,1260.0,1.0,0,,Delivered,4.0
ORD103025,CUST0900,Islamabad,2023-05-23,Home,Blender,4090.0,-4.0,0,jazzcash,Delivered,4.0
ORD105312,CUST0297,quetta,30/12/2024,Beauty,Skincare Kit,4370.0,1.0,0,EasyPaisa,Delivered,2.0
ORD105356,CUST0403,Islamabad ,2024-07-16,Beauty,Makeup Kit,6270.0,4.0,20,Jazz Cash,Delivered,4.0
ORD102751,CUST0712,peshawar,2023-05-09,Electronics,Smartphone,49120.0,5.0,15,Bank Transfer,Delivered,4.0
ORD105520,CUST0147,Lahore,2023-10-29,Beauty,Perfume,3310.0,2.0,0,Bank Transfer,Delivered,5.0
ORD101465,CUST0468,Peshawar,2024-08-29,Electronics,Laptop,93740.0,1.0,0,Easypaisa,Shipped,5.0
ORD101507,CUST0419,Islamabad ,2023-03-04,Clothing,Sneakers,5990.0,1.0,0,CC,Cancelled,3.0
ORD103251,CUST0795,Islamabad ,2024-06-01,Beauty,Makeup Kit,5530.0,3.0,10,credit card,Delivered,5.0
ORD100408,CUST0588,ISB,2024-10-24,Books,Textbook,2200.0,1.0,15,easypaisa,Delivered,4.0
ORD102247,CUST0957,Karachi,2024-03-27,Electronics,Smartphone,50810.0,2.0,5,Jazz Cash,Delivered,5.0
ORD103783,CUST0252,quetta,2023-09-19,Electronics,Camera,57540.0,2.0,15,Cash on Delivery,Cancelled,
ORD105989,CUST0524,rawalpindi,24/08/2023,Beauty,Hair Dryer,3200.0,2.0,0,Cash on Delivery,Delivered,5.0
ORD100798,CUST0330,ISB,2024-12-01,Electronics,Smartphone,48200.0,1.0,0,bank transfer,Processing,4.0
ORD104229,CUST0506,Karachi,2024-01-26,Beauty,Hair Dryer,3170.0,-4.0,20,COD,Cancelled,1.0
ORD103136,CUST0745,lahore,2023-06-18,Electronics,Speaker,6620.0,2.0,5,Bank Transfer,Delivered,4.0
ORD104862,CUST0396,rawalpindi,04/09/2023,Clothing,T-Shirt,1100.0,-1.0,25,Bank Transfer,Delivered,
ORD100893,CUST0169,Karachi City,2024-09-19,Electronics,Speaker,6780.0,3.0,5,bank transfer,Delivered,2.0
ORD101219,CUST0765,Lahore,2024-06-05,Clothing,Sweater,2600.0,1.0,0,easypaisa,Delivered,4.0
ORD100876,CUST1173,ISB,2023-07-03,Books,Cookbook,1700.0,3.0,0,Credit Card,Delivered,5.0
ORD100055,CUST0317, Lahore,2024-05-14,Home,Lamp,2320.0,1.0,10,jazzcash,Shipped,2.0
ORD101998,CUST0972,rawalpindi,2024-08-05,Home,Curtains,3120.0,1.0,0,bank transfer,Delivered,4.0
ORD105875,CUST0917,LAHORE,15/12/2023,Beauty,Perfume,3280.0,1.0,25,credit card,Delivered,
ORD104770,CUST0676,Rawalpindi,2023-05-21,Clothing,Jacket,4520.0,1.0,0,Credit Card,Delivered,5.0
ORD105758,CUST0586,karachi,2023-08-16,Home,Vacuum Cleaner,15150.0,-1.0,5,Credit Card,Delivered,4.0
ORD101529,CUST0779,Faisalabad,2024-03-27,Books,Textbook,2480.0,-1.0,0,CC,Delivered,
ORD100162,CUST0756,rawalpindi,2024-03-15,Home,Curtains,2700.0,3.0,5,Bank Transfer,Delivered,5.0
ORD102532,CUST0822,Faisalabad,2023-12-18,Electronics,Headphones,3540.0,-1.0,5,EasyPaisa,Returned,4.0
ORD104421,CUST0896,peshawar,2024-01-26,Home,Lamp,2440.0,2.0,25,Cash on Delivery,Returned,4.0
ORD105321,CUST0859,Multan,2024-07-20,Books,Cookbook,1690.0,1.0,5,Bank Transfer,Delivered,5.0
ORD100713,CUST0527, Lahore,2024-04-29,Electronics,Speaker,5690.0,1.0,20,cod,Delivered,
ORD100699,CUST0186,multan,2024-11-05,Clothing,Sneakers,5310.0,4.0,5,EasyPaisa,Shipped,2.0
ORD101773,CUST0006,multan,2023-01-31,Clothing,Sweater,2420.0,5.0,0,EasyPaisa,Processing,3.0
ORD102588,CUST0531,peshawar,2023-07-11,Books,Novel,920.0,1.0,0,EasyPaisa,Delivered,4.0
ORD100562,CUST0825,lahore,2023-05-27,Electronics,Tablet,35150.0,-1.0,15,Credit Card,Delivered,5.0
ORD105942,CUST0874,Karachi ,20/08/2024,Books,Novel,910.0,2.0,0,credit card,Returned,5.0
ORD102663,CUST0785,Rawalpindi,2023-09-28,Beauty,Perfume,3670.0,1.0,25,Cash on Delivery,Delivered,
ORD103424,CUST0769,Faisalabad ,2024-11-29,Electronics,Smartwatch,13030.0,1.0,0,Cash on Delivery,Returned,5.0
ORD105054,CUST0414,Karachi City,21/04/2024,Home,Lamp,2450.0,1.0,0,Bank Transfer,Processing,5.0
ORD100308,CUST0484,Faisalabad,2023-03-31,Home,Cookware Set,9540.0,,0,COD,Shipped,5.0
ORD103405,CUST0689,Multan,2023-01-14,Clothing,Jeans,3190.0,1.0,15,bank transfer,Delivered,4.0
ORD103193,CUST0487,multan,2023-09-16,Books,Comic Book,520.0,3.0,10,Jazz Cash,Cancelled,
ORD104054,CUST0973,multan,2024-08-31,Beauty,Perfume,3850.0,3.0,0,EasyPaisa,Delivered,2.0
ORD105632,CUST0776, Lahore,06/12/2023,Home,Lamp,2120.0,2.0,5,Bank Transfer,Cancelled,5.0
ORD105793,CUST0610,Islamabad,2024-12-23,Home,Cookware Set,8530.0,-1.0,0,credit card,Delivered,5.0
ORD103067,CUST0360,Faisalabad,2024-10-10,Beauty,Perfume,3340.0,2.0,5,Cash on Delivery,Delivered,2.0
ORD104852,CUST0446,quetta,2023-08-05,Books,Cookbook,1630.0,3.0,15,bank transfer,Delivered,5.0
ORD102969,CUST0698,Karachi,2024-10-03,Clothing,Dress,3120.0,1.0,10,Jazz Cash,Processing,4.0
ORD101105,CUST0473,rawalpindi,2024-03-01,Beauty,Makeup Kit,5500.0,2.0,15,CC,Shipped,5.0
ORD104958,CUST1067,Karachi City,2024-10-29,Home,Vacuum Cleaner,16990.0,1.0,5,Cash on Delivery,Returned,5.0
ORD102524,CUST0140,quetta,25/08/2024,Electronics,Smartphone,44760.0,3.0,10,JazzCash,Delivered,5.0
ORD105338,CUST0981,Karachi ,2024-01-01,Books,Textbook,2350.0,4.0,0,Jazz Cash,Delivered,5.0
ORD104998,CUST1044,Karachi,2023-11-25,Electronics,Smartwatch,12920.0,2.0,0,EasyPaisa,Returned,5.0
ORD102051,CUST0516,Quetta,2023-09-17,Beauty,Hair Dryer,3100.0,2.0,25,Bank Transfer,Processing,5.0
ORD101683,CUST0715,Quetta,2024-02-24,Beauty,Hair Dryer,3030.0,2.0,10,Easypaisa,Delivered,5.0
ORD103680,CUST0604,lahore,2023-01-04,Beauty,Skincare Kit,4500.0,2.0,0,bank transfer,Cancelled,4.0
ORD102624,CUST0314,peshawar,2024-07-30,Clothing,T-Shirt,1150.0,4.0,15,Bank Transfer,Processing,5.0
ORD104740,CUST1130,Quetta,2023-01-03,Electronics,Tablet,43330.0,1.0,5,EasyPaisa,Shipped,5.0
ORD100446,CUST0643,Peshawar,2024-10-26,Home,Curtains,3160.0,1.0,20,Jazz Cash,Shipped,4.0
ORD103790,CUST0328,RWP,2023-11-12,Home,Cookware Set,8130.0,2.0,10,Bank Transfer,Shipped,2.0
ORD101555,CUST0599,Peshawar,2023-09-07,Home,Vacuum Cleaner,13710.0,1.0,0,cod,Returned,5.0
ORD100029,CUST0012, Lahore,2024-06-27,Clothing,Jeans,3080.0,2.0,20,credit card,Delivered,5.0
ORD104427,CUST0557,Islamabad,2023-09-22,Beauty,Perfume,3680.0,2.0,20,Credit Card,Delivered,5.0
ORD102080,CUST0949,KARACHI,2024-05-09,Home,Vacuum Cleaner,16450.0,1.0,0,EasyPaisa,Shipped,4.0
ORD101464,CUST0027,faisalabad,2023-10-02,Home,Vacuum Cleaner,15470.0,1.0,0,Bank Transfer,Cancelled,5.0
ORD105574,CUST0274,RWP,2023-10-28,Electronics,Speaker,5620.0,1.0,25,jazzcash,Delivered,5.0
ORD102987,CUST0160,karachi,2023-02-08,Home,Blender,4690.0,2.0,15,bank transfer,Delivered,5.0
ORD101123,CUST0617,Multan,2023-12-26,Clothing,Sneakers,5680.0,2.0,20,Cash on Delivery,Shipped,5.0
ORD104068,CUST0627,Karachi,2024-05-22,Beauty,Hair Dryer,3180.0,1.0,0,COD,Shipped,
ORD102991,CUST0187,faisalabad,2024-04-30,Books,Novel,890.0,1.0,0,CC,Delivered,4.0
ORD102371,CUST0746,Karachi ,2024-09-18,Clothing,Dress,3200.0,4.0,25,CC,Processing,4.0
ORD102497,CUST0363,quetta,2023-01-06,Books,Cookbook,1370.0,1.0,10,credit card,Processing,4.0
ORD103847,CUST0330,Peshawar,2024-01-21,Clothing,T-Shirt,1120.0,4.0,0,Cash on Delivery,Delivered,
ORD101128,CUST0184,RWP,2023-08-10,Beauty,Makeup Kit,5680.0,1.0,5,Bank Transfer,Processing,
ORD105264,CUST0224,Faisalabad,2023-09-20,Home,Cookware Set,8870.0,1.0,5,jazzcash,Delivered,4.0
ORD102036,CUST0382,Faisalabad,2024-08-09,Clothing,Dress,2960.0,2.0,25,Jazz Cash,Delivered,4.0
ORD102706,CUST0637,quetta,2024-12-12,Clothing,Sweater,2540.0,5.0,5,EasyPaisa,Shipped,5.0
ORD100684,CUST0761,faisalabad,2024-03-02,Beauty,Skincare Kit,4760.0,4.0,0,Jazz Cash,Delivered,5.0
ORD105259,CUST0752,peshawar,2024-05-22,Clothing,Jeans,3000.0,1.0,10,CC,Delivered,5.0
ORD104628,CUST1192,Rawalpindi,2024-10-22,Clothing,Jeans,2810.0,5.0,20,EasyPaisa,Cancelled,4.0
ORD105768,CUST0353,faisalabad,2024-09-09,Clothing,Sweater,2310.0,-1.0,5,Bank Transfer,Cancelled,3.0
ORD102623,CUST1175,ISB,2023-04-20,Beauty,Perfume,3920.0,2.0,0,jazzcash,Cancelled,5.0
ORD100346,CUST0758,ISB,2024-02-27,Clothing,Sneakers,5200.0,2.0,25,JazzCash,Cancelled,4.0
ORD103688,CUST0191,Rawalpindi,2023-06-13,Books,Cookbook,1440.0,-1.0,0,credit card,Processing,3.0
ORD103892,CUST1062,lahore,2024-11-15,Books,Textbook,2360.0,1.0,0,COD,Returned,
ORD102748,CUST1156,Karachi,2024-06-28,Home,Vacuum Cleaner,15990.0,1.0,10,easypaisa,Processing,4.0
ORD105616,CUST0014,RWP,2024-07-13,Electronics,Camera,61810.0,2.0,0,EasyPaisa,Returned,3.0
ORD100522,CUST0682,Multan,2023-03-31,Home,Cookware Set,9580.0,2.0,15,Easypaisa,Delivered,4.0
ORD101385,CUST0854,quetta,2024-06-30,Clothing,Jeans,2610.0,1.0,0,Credit Card,Shipped,2.0
ORD102125,CUST0636,peshawar,2023-09-15,Beauty,Hair Dryer,3160.0,3.0,0,bank transfer,Delivered,4.0
ORD104094,CUST0571,Lahore,2023-04-17,Beauty,Hair Dryer,2600.0,1.0,0,easypaisa,Cancelled,3.0
ORD103407,CUST0821,Quetta,2023-06-23,Beauty,Hair Dryer,2960.0,1.0,20,credit card,Cancelled,5.0
ORD104393,CUST0433,lahore,2024-02-20,Books,Novel,770.0,-3.0,15,bank transfer,Shipped,4.0
ORD105838,CUST1074,lahore,2023-01-10,Beauty,Makeup Kit,5520.0,1.0,0,Cash on Delivery,Processing,4.0
ORD102973,CUST0437,Quetta,2024-09-12,Books,Textbook,2040.0,2.0,10,Credit Card,Delivered,
ORD101649,CUST0209,peshawar,2023-09-04,Books,Textbook,2500.0,2.0,10,credit card,Processing,3.0
ORD104423,CUST1159,Quetta,2023-09-01,Beauty,Makeup Kit,5130.0,1.0,20,cod,Delivered,5.0
ORD102812,CUST0327, Lahore,2024-09-28,Beauty,Hair Dryer,3030.0,3.0,0,easypaisa,Delivered,5.0
ORD101705,CUST0284,ISB,2024-10-06,Home,Curtains,2820.0,1.0,0,CC,Processing,
ORD102988,CUST0158,Peshawar,2023-02-27,Books,Textbook,2030.0,4.0,5,credit card,Returned,
ORD102633,CUST0350,Karachi ,2023-12-24,Clothing,Jacket,4570.0,1.0,0,credit card,Delivered,4.0
ORD105810,CUST0005,Faisalabad,2024-06-06,Home,Cookware Set,9380.0,4.0,15,EasyPaisa,Delivered,3.0
ORD104449,CUST0555,Karachi ,2023-01-13,Beauty,Makeup Kit,5380.0,3.0,5,JazzCash,Processing,5.0
ORD102557,CUST0459,Multan,2023-03-07,Electronics,Camera,55630.0,4.0,0,bank transfer,Delivered,4.0
ORD101403,CUST0861,islamabad,2023-08-22,Clothing,Sneakers,5950.0,1.0,5,JazzCash,Returned,5.0
ORD105902,CUST0092,islamabad,2023-06-01,Beauty,Hair Dryer,2780.0,2.0,5,JazzCash,Delivered,1.0
ORD102452,CUST0920,Faisalabad,2023-05-18,Home,Cookware Set,8840.0,4.0,15,Bank Transfer,Processing,5.0
ORD101441,CUST0905,faisalabad,2024-08-13,Beauty,Makeup Kit,5870.0,1.0,10,Easypaisa,Returned,4.0
ORD104785,CUST0849,multan,2024-01-07,Home,Curtains,3150.0,3.0,25,jazzcash,Delivered,
ORD104328,CUST0361,Islamabad,2023-05-27,Beauty,Makeup Kit,5820.0,2.0,5,Bank Transfer,Processing,5.0
ORD100869,CUST0785,Multan,2023-06-19,Clothing,T-Shirt,1250.0,2.0,0,COD,Delivered,
ORD101796,CUST0897,Quetta,2024-07-24,Clothing,Jeans,3130.0,4.0,10,credit card,Delivered,4.0
ORD104845,CUST0433,rawalpindi,2024-07-19,Home,Curtains,3160.0,1.0,15,Bank Transfer,Delivered,5.0
