OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD102600,CUST0149,Lahore,2024-06-08,Home,Vacuum Cleaner,15420.0,1.0,25,Jazz Cash,Cancelled,4.0,11565.0
ORD104972,CUST0984,Rawalpindi,2023-09-06,Electronics,Laptop,98700.0,1.0,20,Jazz Cash,Cancelled,5.0,78960.0
ORD104474,CUST0380,Lahore,2024-12-29,Beauty,Perfume,3640.0,1.0,5,Credit Card,Delivered,5.0,3458.0
ORD102014,CUST0415,Islamabad,2024-12-18,Home,Vacuum Cleaner,15650.0,1.0,10,Bank Transfer,Cancelled,3.0,14085.0
ORD103321,CUST0917,Islamabad,2023-05-20,Home,Lamp,2260.0,3.0,5,Cash On Delivery,Delivered,,6441.0
ORD105145,CUST0547,Quetta,2023-06-17,Beauty,Hair Dryer,3170.0,1.0,0,Cash On Delivery,Processing,5.0,3170.0
ORD104028,CUST0752,Karachi,2024-01-15,Beauty,Skincare Kit,3860.0,4.0,5,Bank Transfer,Delivered,,14668.0
ORD104582,CUST0993,Islamabad,2024-09-16,Beauty,Perfume,3530.0,1.0,15,Bank Transfer,Shipped,5.0,3000.5
ORD104384,CUST1046,Faisalabad,2023-09-11,Beauty,Perfume,3680.0,1.0,5,Cash On Delivery,Processing,,3496.0
ORD103839,CUST0267,Islamabad,2023-03-08,Books,Comic Book,510.0,1.8516228748068007,0,Jazz Cash,Delivered,5.0,944.3276661514683
ORD105652,CUST0523,Rawalpindi,2024-01-13,Home,Curtains,3130.0,2.0,15,Credit Card,Returned,4.0,5321.0
ORD102109,CUST0897,Islamabad,2024-12-07,Beauty,Hair Dryer,2960.0,2.0,5,Bank Transfer,Delivered,4.0,5624.0
ORD104486,CUST0863,Karachi,2023-10-07,Clothing,Sweater,2560.0,3.0,0,Bank Transfer,Delivered,,7680.0
ORD101247,CUST0513,Faisalabad,2023-04-04,Home,Cookware Set,8570.0,1.0,0,Credit Card,Delivered,3.0,8570.0
ORD101445,CUST0427,Rawalpindi,2024-07-21,Beauty,Perfume,3560.0,1.0,0,Jazz Cash,Delivered,1.0,3560.0
ORD102235,CUST0850,Rawalpindi,2023-03-10,Books,Comic Book,460.0,3.0,0,Jazz Cash,Delivered,,1380.0
ORD102435,CUST0111,Quetta,2023-06-14,Electronics,Speaker,5580.0,4.0,5,Jazz Cash,Delivered,,21204.0
ORD104525,CUST0374,Rawalpindi,2023-08-23,Electronics,Camera,51330.0,1.0,10,Bank Transfer,Delivered,4.0,46197.0
ORD103933,CUST0072,Peshawar,2024-03-19,Books,Novel,740.0,1.0,25,Easypaisa,Delivered,,555.0
ORD102560,CUST0785,Multan,2023-07-11,Books,Cookbook,1590.0,4.0,20,Easypaisa,Cancelled,,5088.0
ORD101108,CUST0944,Karachi,2023-09-18,Clothing,Sweater,2500.0,1.0,0,Credit Card,Cancelled,2.0,2500.0
ORD105138,CUST0831,Rawalpindi,2024-02-17,Books,Novel,780.0,4.0,0,Cash On Delivery,Returned,4.0,3120.0
ORD105987,CUST0602,Peshawar,2023-02-08,Clothing,Sneakers,5630.0,1.0,20,Easypaisa,Delivered,5.0,4504.0
ORD104521,CUST1095,Quetta,2024-02-09,Electronics,Camera,62710.0,1.0,0,Bank Transfer,Delivered,5.0,62710.0
ORD101638,CUST0459,Faisalabad,2024-03-13,Beauty,Makeup Kit,6030.0,1.0,0,Credit Card,Delivered,5.0,6030.0
ORD104682,CUST0974,Karachi,2023-02-16,Clothing,T-Shirt,1220.0,1.0,20,Jazz Cash,Delivered,5.0,976.0
ORD104145,CUST0795,Rawalpindi,2023-08-23,Books,Novel,910.0,3.0,5,Credit Card,Returned,1.0,2593.5
ORD101421,CUST0590,Karachi,2023-12-23,Books,Textbook,2270.0,1.0,0,Credit Card,Returned,5.0,2270.0
ORD103939,CUST1009,Rawalpindi,2023-02-28,Books,Cookbook,1600.0,3.0,15,Cash On Delivery,Delivered,5.0,4080.0
ORD105985,CUST0208,Karachi,2024-02-03,Beauty,Perfume,3530.0,4.0,5,Credit Card,Cancelled,5.0,13414.0
ORD104205,CUST0979,Multan,2024-02-27,Electronics,Smartphone,46340.0,1.0,0,Bank Transfer,Delivered,4.0,46340.0
ORD102300,CUST0995,Islamabad,2024-06-04,Electronics,Speaker,6680.0,4.0,5,Bank Transfer,Processing,5.0,25384.0
ORD103301,CUST0874,Rawalpindi,2024-09-27,Home,Lamp,2520.0,5.0,10,Jazz Cash,Delivered,5.0,11340.0
ORD100116,CUST0282,Lahore,2024-07-17,Clothing,T-Shirt,1280.0,2.0,5,Easypaisa,Delivered,3.0,2432.0
ORD103183,CUST0611,Islamabad,2023-05-31,Electronics,Speaker,6510.0,1.8516228748068007,0,Jazz Cash,Shipped,5.0,12054.064914992272
ORD105617,CUST0809,Lahore,2023-03-10,Books,Comic Book,510.0,2.0,0,Easypaisa,Cancelled,5.0,1020.0
ORD105989,CUST0524,Rawalpindi,2023-08-24,Beauty,Hair Dryer,3200.0,2.0,0,Cash On Delivery,Delivered,5.0,6400.0
ORD100757,CUST0547,Islamabad,2023-06-07,Beauty,Makeup Kit,5860.0,2.0,20,Easypaisa,Delivered,5.0,9376.0
ORD100276,CUST0408,Islamabad,2023-06-21,Home,Lamp,2350.0,1.0,0,Bank Transfer,Delivered,,2350.0
ORD104291,CUST0445,Peshawar,2024-10-12,Home,Vacuum Cleaner,15570.0,1.0,0,Jazz Cash,Delivered,5.0,15570.0
ORD101842,CUST0241,Multan,2023-03-19,Electronics,Speaker,6540.0,1.0,5,Credit Card,Delivered,5.0,6213.0
ORD105377,CUST0254,Quetta,2024-10-08,Books,Novel,900.0,1.0,0,Bank Transfer,Delivered,,900.0
ORD103539,CUST0472,Peshawar,2023-07-20,Beauty,Skincare Kit,4200.0,1.0,0,Credit Card,Delivered,4.0,4200.0
ORD105215,CUST1070,Rawalpindi,2024-11-04,Clothing,Jeans,2570.0,3.0,15,Bank Transfer,Cancelled,5.0,6553.5
ORD103629,CUST0015,Karachi,2023-09-09,Beauty,Hair Dryer,2720.0,2.0,10,Easypaisa,Delivered,5.0,4896.0
ORD102422,CUST0658,Faisalabad,2024-04-17,Electronics,Tablet,37540.0,1.8516228748068007,20,Credit Card,Processing,3.0,55607.938176197844
ORD102811,CUST1173,Karachi,2023-03-22,Clothing,Jacket,5100.0,1.0,0,Cash On Delivery,Processing,5.0,5100.0
ORD101792,CUST1136,Peshawar,2024-12-12,Clothing,Jeans,2580.0,5.0,15,Bank Transfer,Delivered,4.0,10965.0
ORD104829,CUST0997,Quetta,2023-05-30,Electronics,Smartwatch,13720.0,1.0,25,Easypaisa,Cancelled,5.0,10290.0
ORD105363,CUST0998,Karachi,2024-11-06,Electronics,Smartwatch,12940.0,1.0,5,Cash On Delivery,Shipped,5.0,12293.0
ORD101133,CUST0653,Faisalabad,2024-11-20,Electronics,Speaker,5660.0,2.0,25,Bank Transfer,Cancelled,4.0,8490.0
ORD104151,CUST0318,Peshawar,2023-04-24,Beauty,Makeup Kit,5880.0,1.0,0,Easypaisa,Delivered,,5880.0
ORD101550,CUST0598,Islamabad,2023-09-10,Clothing,Jacket,4730.0,1.0,10,Jazz Cash,Delivered,5.0,4257.0
ORD100774,CUST0365,Quetta,2023-04-17,Clothing,T-Shirt,1110.0,2.0,0,Bank Transfer,Processing,5.0,2220.0
ORD104380,CUST0952,Rawalpindi,2023-01-30,Clothing,T-Shirt,1380.0,1.0,0,Bank Transfer,Cancelled,,1380.0
ORD104798,CUST0601,Peshawar,2024-11-16,Home,Blender,4980.0,5.0,5,Cash On Delivery,Delivered,4.0,23655.0
ORD101685,CUST0910,Lahore,2024-10-30,Electronics,Smartwatch,13080.0,5.0,5,Cash On Delivery,Delivered,4.0,62130.0
ORD102806,CUST0534,Faisalabad,2023-05-25,Books,Novel,780.0,3.0,20,Easypaisa,Processing,3.0,1872.0
ORD105473,CUST0597,Faisalabad,2023-10-08,Clothing,Jacket,4890.0,1.0,0,Easypaisa,Delivered,4.0,4890.0
ORD104956,CUST0971,Faisalabad,2023-11-19,Home,Vacuum Cleaner,14550.0,1.0,0,Unknown,Delivered,4.0,14550.0
ORD104844,CUST0244,Quetta,2024-09-20,Books,Comic Book,520.0,4.0,20,Bank Transfer,Delivered,2.0,1664.0
ORD100118,CUST0075,Quetta,2024-07-10,Clothing,Sweater,2850.0,4.0,5,Credit Card,Processing,,10830.0
ORD101681,CUST1196,Peshawar,2024-11-20,Beauty,Hair Dryer,3100.0,1.0,5,Easypaisa,Delivered,4.0,2945.0
ORD105587,CUST0087,Rawalpindi,2023-08-11,Electronics,Headphones,3700.0,1.0,0,Bank Transfer,Delivered,5.0,3700.0
ORD101321,CUST0508,Rawalpindi,2023-05-04,Beauty,Skincare Kit,4000.0,1.0,0,Easypaisa,Returned,3.0,4000.0
ORD100277,CUST0864,Quetta,2024-01-07,Electronics,Laptop,93660.0,1.0,10,Easypaisa,Cancelled,5.0,84294.0
ORD103259,CUST0136,Faisalabad,2023-06-22,Books,Novel,720.0,1.0,0,Cash On Delivery,Shipped,4.0,720.0
ORD102627,CUST0072,Peshawar,2024-03-20,Home,Lamp,2170.0,1.8516228748068007,20,Credit Card,Delivered,5.0,3214.4173106646062
ORD101243,CUST0190,Quetta,2023-02-15,Clothing,Jeans,3000.0,1.0,10,Jazz Cash,Cancelled,5.0,2700.0
ORD104115,CUST0025,Multan,2024-08-11,Clothing,Sneakers,5730.0,1.0,15,Cash On Delivery,Delivered,5.0,4870.5
ORD102548,CUST0729,Peshawar,2024-06-25,Electronics,Speaker,6550.0,1.0,10,Easypaisa,Delivered,4.0,5895.0
ORD104981,CUST0836,Quetta,2023-08-31,Clothing,T-Shirt,1130.0,3.0,5,Bank Transfer,Returned,5.0,3220.5
ORD102946,CUST0235,Islamabad,2023-06-12,Clothing,Sneakers,5030.0,1.0,20,Cash On Delivery,Cancelled,5.0,4024.0
ORD101747,CUST0635,Multan,2023-01-25,Electronics,Smartwatch,12380.0,1.0,5,Easypaisa,Delivered,3.0,11761.0
ORD102681,CUST0560,Lahore,2023-12-26,Electronics,Headphones,3760.0,2.0,0,Bank Transfer,Delivered,2.0,7520.0
ORD105783,CUST0710,Rawalpindi,2023-05-03,Home,Vacuum Cleaner,14030.0,3.0,0,Easypaisa,Shipped,5.0,42090.0
ORD103379,CUST0090,Rawalpindi,2023-04-29,Beauty,Skincare Kit,4070.0,1.0,0,Bank Transfer,Delivered,5.0,4070.0
ORD102652,CUST0185,Islamabad,2023-01-04,Books,Novel,820.0,1.0,5,Credit Card,Delivered,,779.0
ORD102692,CUST0369,Lahore,2023-01-30,Books,Comic Book,570.0,3.0,25,Easypaisa,Delivered,5.0,1282.5
ORD102308,CUST0832,Peshawar,2024-12-19,Electronics,Headphones,3360.0,2.0,10,Easypaisa,Delivered,,6048.0
ORD102450,CUST0681,Peshawar,2024-04-22,Electronics,Tablet,36530.0,1.0,10,Cash On Delivery,Delivered,,32877.0
ORD101722,CUST1081,Peshawar,2023-06-30,Books,Novel,920.0,2.0,25,Jazz Cash,Delivered,1.0,1380.0
ORD104024,CUST1171,Multan,2024-06-10,Clothing,T-Shirt,1190.0,1.0,20,Bank Transfer,Delivered,,952.0
ORD103934,CUST0946,Lahore,2024-02-04,Beauty,Perfume,3980.0,1.0,0,Cash On Delivery,Delivered,,3980.0
ORD103904,CUST0169,Karachi,2023-10-09,Beauty,Makeup Kit,5190.0,1.0,25,Easypaisa,Delivered,,3892.5
ORD100922,CUST0225,Faisalabad,2023-04-20,Home,Curtains,2890.0,1.0,0,Easypaisa,Processing,4.0,2890.0
ORD100616,CUST0550,Rawalpindi,2024-12-05,Clothing,Jeans,2760.0,1.0,0,Jazz Cash,Cancelled,4.0,2760.0
ORD101674,CUST0170,Karachi,2024-12-23,Home,Cookware Set,8160.0,3.0,0,Bank Transfer,Cancelled,1.0,24480.0
ORD104907,CUST1070,Islamabad,2023-05-04,Beauty,Skincare Kit,3940.0,1.0,0,Cash On Delivery,Processing,3.0,3940.0
ORD100474,CUST0397,Islamabad,2024-10-29,Home,Cookware Set,8670.0,2.0,0,Cash On Delivery,Delivered,4.0,17340.0
ORD105556,CUST1081,Faisalabad,2023-01-10,Home,Lamp,2150.0,2.0,5,Easypaisa,Returned,2.0,4085.0
ORD103831,CUST1190,Peshawar,2024-10-30,Clothing,T-Shirt,1080.0,2.0,10,Cash On Delivery,Cancelled,5.0,1944.0
ORD101641,CUST0563,Karachi,2024-02-14,Clothing,Jacket,4670.0,1.0,5,Cash On Delivery,Delivered,5.0,4436.5
ORD102020,CUST0485,Multan,2023-03-17,Electronics,Smartphone,48210.0,2.0,15,Jazz Cash,Cancelled,4.0,81957.0
ORD102606,CUST0484,Quetta,2023-07-29,Beauty,Hair Dryer,2620.0,1.0,0,Unknown,Cancelled,,2620.0
ORD100306,CUST0018,Lahore,2023-11-20,Home,Lamp,2460.0,1.0,0,Easypaisa,Delivered,5.0,2460.0
ORD100511,CUST0755,Karachi,2023-05-31,Beauty,Skincare Kit,4030.0,1.0,10,Cash On Delivery,Processing,5.0,3627.0
ORD104550,CUST1139,Faisalabad,2023-01-07,Electronics,Tablet,37630.0,3.0,25,Jazz Cash,Delivered,5.0,84667.5
ORD103099,CUST0219,Lahore,2024-07-15,Beauty,Perfume,3380.0,2.0,5,Bank Transfer,Shipped,4.0,6422.0
ORD101210,CUST1104,Lahore,2024-03-31,Home,Curtains,2710.0,3.0,20,Jazz Cash,Returned,2.0,6504.0
ORD104395,CUST0310,Peshawar,2024-12-16,Electronics,Tablet,41340.0,1.0,0,Jazz Cash,Processing,3.0,41340.0
ORD102426,CUST0894,Islamabad,2024-03-08,Books,Textbook,2050.0,4.0,25,Bank Transfer,Cancelled,4.0,6150.0
ORD104703,CUST0348,Rawalpindi,2023-12-30,Electronics,Smartphone,42520.0,3.0,5,Credit Card,Delivered,5.0,121182.0
ORD102220,CUST0092,Islamabad,2023-02-13,Electronics,Speaker,6440.0,2.0,0,Easypaisa,Returned,3.0,12880.0
ORD102942,CUST0108,Islamabad,2023-01-28,Books,Cookbook,1500.0,2.0,5,Jazz Cash,Cancelled,5.0,2850.0
ORD104008,CUST0012,Multan,2023-05-09,Beauty,Perfume,3260.0,3.0,0,Cash On Delivery,Delivered,,9780.0
ORD103509,CUST0463,Faisalabad,2023-08-14,Electronics,Smartwatch,13260.0,3.0,10,Credit Card,Cancelled,,35802.0
ORD102745,CUST0944,Faisalabad,2023-08-17,Beauty,Perfume,3880.0,2.0,5,Jazz Cash,Processing,5.0,7372.0
ORD102092,CUST0467,Peshawar,2023-07-22,Beauty,Perfume,3660.0,1.8516228748068007,0,Cash On Delivery,Processing,2.0,6776.939721792891
ORD100211,CUST1095,Rawalpindi,2024-07-26,Home,Curtains,2930.0,1.0,0,Easypaisa,Cancelled,4.0,2930.0
ORD104049,CUST0596,Faisalabad,2023-08-30,Electronics,Laptop,89390.0,2.0,0,Cash On Delivery,Delivered,5.0,178780.0
ORD102523,CUST0204,Quetta,2024-12-03,Electronics,Smartphone,46840.0,2.0,20,Cash On Delivery,Processing,5.0,74944.0
ORD101755,CUST1195,Islamabad,2023-04-24,Home,Vacuum Cleaner,15770.0,3.0,20,Unknown,Shipped,5.0,37848.0
ORD102347,CUST0776,Lahore,2023-08-17,Books,Textbook,2340.0,2.0,0,Easypaisa,Delivered,5.0,4680.0
ORD105720,CUST0272,Faisalabad,2024-05-14,Home,Cookware Set,8720.0,5.0,10,Cash On Delivery,Delivered,5.0,39240.0
ORD102731,CUST0557,Karachi,2024-11-29,Home,Blender,4530.0,2.0,0,Easypaisa,Delivered,3.0,9060.0
ORD102204,CUST0106,Lahore,2024-10-01,Home,Vacuum Cleaner,16700.0,3.0,0,Bank Transfer,Delivered,4.0,50100.0
ORD103900,CUST1040,Islamabad,2024-02-18,Beauty,Makeup Kit,5900.0,1.0,15,Jazz Cash,Shipped,5.0,5015.0
ORD105881,CUST0947,Karachi,2024-01-26,Books,Cookbook,1440.0,4.0,0,Jazz Cash,Delivered,3.0,5760.0
ORD103344,CUST0436,Multan,2024-05-29,Home,Lamp,2140.0,3.0,0,Jazz Cash,Shipped,3.0,6420.0
ORD103003,CUST0754,Quetta,2023-03-20,Home,Blender,4950.0,2.0,0,Cash On Delivery,Delivered,5.0,9900.0
ORD104292,CUST0274,Faisalabad,2023-04-02,Beauty,Makeup Kit,5990.0,3.0,10,Jazz Cash,Shipped,,16173.0
ORD103625,CUST1180,Lahore,2024-12-07,Beauty,Skincare Kit,4740.0,2.0,10,Credit Card,Delivered,5.0,8532.0
ORD103932,CUST0396,Faisalabad,2024-10-24,Home,Blender,4960.0,3.0,5,Cash On Delivery,Delivered,,14136.0
ORD101491,CUST0753,Lahore,2023-04-23,Home,Cookware Set,8980.0,1.0,25,Easypaisa,Processing,5.0,6735.0
ORD102754,CUST1121,Rawalpindi,2023-05-14,Clothing,Jacket,4220.0,1.0,10,Cash On Delivery,Delivered,5.0,3798.0
ORD103556,CUST0421,Islamabad,2023-03-10,Electronics,Camera,61470.0,2.0,0,Cash On Delivery,Delivered,4.0,122940.0
ORD105422,CUST1103,Peshawar,2023-10-03,Home,Curtains,3170.0,2.0,0,Unknown,Shipped,1.0,6340.0
ORD104516,CUST0177,Karachi,2023-11-02,Beauty,Hair Dryer,2780.0,1.0,0,Bank Transfer,Cancelled,5.0,2780.0
ORD104338,CUST0189,Islamabad,2023-01-21,Electronics,Smartwatch,12960.0,1.0,5,Cash On Delivery,Shipped,5.0,12312.0
ORD105526,CUST0994,Multan,2024-10-23,Clothing,Jacket,4910.0,1.0,0,Credit Card,Cancelled,1.0,4910.0
ORD102268,CUST1106,Quetta,2024-01-06,Beauty,Makeup Kit,6270.0,1.0,10,Jazz Cash,Shipped,3.0,5643.0
ORD101454,CUST0783,Karachi,2023-01-17,Home,Cookware Set,7860.0,2.0,0,Cash On Delivery,Shipped,4.0,15720.0
ORD103055,CUST1005,Faisalabad,2023-09-12,Beauty,Hair Dryer,2570.0,1.0,10,Jazz Cash,Cancelled,,2313.0
ORD102579,CUST1096,Karachi,2024-10-16,Books,Cookbook,1710.0,1.0,0,Bank Transfer,Delivered,5.0,1710.0
ORD105466,CUST1168,Multan,2023-04-26,Home,Vacuum Cleaner,13560.0,2.0,0,Jazz Cash,Delivered,5.0,27120.0
ORD104135,CUST0520,Peshawar,2024-04-27,Beauty,Perfume,4010.0,1.0,5,Jazz Cash,Delivered,5.0,3809.5
ORD100988,CUST1192,Multan,2023-06-27,Electronics,Smartphone,49930.0,1.0,5,Bank Transfer,Delivered,,47433.5
ORD100360,CUST1180,Islamabad,2023-02-11,Clothing,T-Shirt,1260.0,1.0,5,Bank Transfer,Processing,5.0,1197.0
ORD101083,CUST0910,Faisalabad,2024-08-31,Electronics,Smartwatch,11880.0,2.0,0,Cash On Delivery,Returned,,23760.0
ORD104374,CUST0658,Multan,2023-08-17,Home,Vacuum Cleaner,15580.0,1.0,15,Easypaisa,Returned,4.0,13243.0
ORD104473,CUST1054,Multan,2024-03-25,Home,Lamp,2030.0,1.0,25,Credit Card,Delivered,5.0,1522.5
ORD102173,CUST0580,Karachi,2023-11-24,Clothing,T-Shirt,1260.0,1.0,0,Unknown,Delivered,4.0,1260.0
ORD103025,CUST0900,Islamabad,2023-05-23,Home,Blender,4090.0,4.0,0,Jazz Cash,Delivered,4.0,16360.0
ORD105312,CUST0297,Quetta,2024-12-30,Beauty,Skincare Kit,4370.0,1.0,0,Easypaisa,Delivered,2.0,4370.0
ORD105356,CUST0403,Islamabad,2024-07-16,Beauty,Makeup Kit,6270.0,4.0,20,Jazz Cash,Delivered,4.0,20064.0
ORD102751,CUST0712,Peshawar,2023-05-09,Electronics,Smartphone,49120.0,5.0,15,Bank Transfer,Delivered,4.0,208760.0
ORD105520,CUST0147,Lahore,2023-10-29,Beauty,Perfume,3310.0,2.0,0,Bank Transfer,Delivered,5.0,6620.0
ORD101465,CUST0468,Peshawar,2024-08-29,Electronics,Laptop,93740.0,1.0,0,Easypaisa,Shipped,5.0,93740.0
ORD101507,CUST0419,Islamabad,2023-03-04,Clothing,Sneakers,5990.0,1.0,0,Credit Card,Cancelled,3.0,5990.0
ORD103251,CUST0795,Islamabad,2024-06-01,Beauty,Makeup Kit,5530.0,3.0,10,Credit Card,Delivered,5.0,14931.0
ORD100408,CUST0588,Islamabad,2024-10-24,Books,Textbook,2200.0,1.0,15,Easypaisa,Delivered,4.0,1870.0
ORD102247,CUST0957,Karachi,2024-03-27,Electronics,Smartphone,50810.0,2.0,5,Jazz Cash,Delivered,5.0,96539.0
ORD103783,CUST0252,Quetta,2023-09-19,Electronics,Camera,57540.0,2.0,15,Cash On Delivery,Cancelled,,97818.0
ORD100798,CUST0330,Islamabad,2024-12-01,Electronics,Smartphone,48200.0,1.0,0,Bank Transfer,Processing,4.0,48200.0
ORD104229,CUST0506,Karachi,2024-01-26,Beauty,Hair Dryer,3170.0,4.0,20,Cash On Delivery,Cancelled,1.0,10144.0
ORD103136,CUST0745,Lahore,2023-06-18,Electronics,Speaker,6620.0,2.0,5,Bank Transfer,Delivered,4.0,12578.0
ORD104862,CUST0396,Rawalpindi,2023-04-09,Clothing,T-Shirt,1100.0,1.0,25,Bank Transfer,Delivered,,825.0
ORD100893,CUST0169,Karachi,2024-09-19,Electronics,Speaker,6780.0,3.0,5,Bank Transfer,Delivered,2.0,19323.0
ORD101219,CUST0765,Lahore,2024-06-05,Clothing,Sweater,2600.0,1.0,0,Easypaisa,Delivered,4.0,2600.0
ORD100876,CUST1173,Islamabad,2023-07-03,Books,Cookbook,1700.0,3.0,0,Credit Card,Delivered,5.0,5100.0
ORD100055,CUST0317,Lahore,2024-05-14,Home,Lamp,2320.0,1.0,10,Jazz Cash,Shipped,2.0,2088.0
ORD101998,CUST0972,Rawalpindi,2024-08-05,Home,Curtains,3120.0,1.0,0,Bank Transfer,Delivered,4.0,3120.0
ORD105875,CUST0917,Lahore,2023-12-15,Beauty,Perfume,3280.0,1.0,25,Credit Card,Delivered,,2460.0
ORD104770,CUST0676,Rawalpindi,2023-05-21,Clothing,Jacket,4520.0,1.0,0,Credit Card,Delivered,5.0,4520.0
ORD105758,CUST0586,Karachi,2023-08-16,Home,Vacuum Cleaner,15150.0,1.0,5,Credit Card,Delivered,4.0,14392.5
ORD101529,CUST0779,Faisalabad,2024-03-27,Books,Textbook,2480.0,1.0,0,Credit Card,Delivered,,2480.0
ORD100162,CUST0756,Rawalpindi,2024-03-15,Home,Curtains,2700.0,3.0,5,Bank Transfer,Delivered,5.0,7695.0
ORD102532,CUST0822,Faisalabad,2023-12-18,Electronics,Headphones,3540.0,1.0,5,Easypaisa,Returned,4.0,3363.0
ORD104421,CUST0896,Peshawar,2024-01-26,Home,Lamp,2440.0,2.0,25,Cash On Delivery,Returned,4.0,3660.0
ORD105321,CUST0859,Multan,2024-07-20,Books,Cookbook,1690.0,1.0,5,Bank Transfer,Delivered,5.0,1605.5
ORD100713,CUST0527,Lahore,2024-04-29,Electronics,Speaker,5690.0,1.0,20,Cash On Delivery,Delivered,,4552.0
ORD100699,CUST0186,Multan,2024-11-05,Clothing,Sneakers,5310.0,4.0,5,Easypaisa,Shipped,2.0,20178.0
ORD101773,CUST0006,Multan,2023-01-31,Clothing,Sweater,2420.0,5.0,0,Easypaisa,Processing,3.0,12100.0
ORD102588,CUST0531,Peshawar,2023-07-11,Books,Novel,920.0,1.0,0,Easypaisa,Delivered,4.0,920.0
ORD100562,CUST0825,Lahore,2023-05-27,Electronics,Tablet,35150.0,1.0,15,Credit Card,Delivered,5.0,29877.5
ORD105942,CUST0874,Karachi,2024-08-20,Books,Novel,910.0,2.0,0,Credit Card,Returned,5.0,1820.0
ORD102663,CUST0785,Rawalpindi,2023-09-28,Beauty,Perfume,3670.0,1.0,25,Cash On Delivery,Delivered,,2752.5
ORD103424,CUST0769,Faisalabad,2024-11-29,Electronics,Smartwatch,13030.0,1.0,0,Cash On Delivery,Returned,5.0,13030.0
ORD105054,CUST0414,Karachi,2024-04-21,Home,Lamp,2450.0,1.0,0,Bank Transfer,Processing,5.0,2450.0
ORD100308,CUST0484,Faisalabad,2023-03-31,Home,Cookware Set,9540.0,1.8516228748068007,0,Cash On Delivery,Shipped,5.0,17664.482225656877
ORD103405,CUST0689,Multan,2023-01-14,Clothing,Jeans,3190.0,1.0,15,Bank Transfer,Delivered,4.0,2711.5
ORD103193,CUST0487,Multan,2023-09-16,Books,Comic Book,520.0,3.0,10,Jazz Cash,Cancelled,,1404.0
ORD104054,CUST0973,Multan,2024-08-31,Beauty,Perfume,3850.0,3.0,0,Easypaisa,Delivered,2.0,11550.0
ORD105632,CUST0776,Lahore,2023-06-12,Home,Lamp,2120.0,2.0,5,Bank Transfer,Cancelled,5.0,4028.0
ORD105793,CUST0610,Islamabad,2024-12-23,Home,Cookware Set,8530.0,1.0,0,Credit Card,Delivered,5.0,8530.0
ORD103067,CUST0360,Faisalabad,2024-10-10,Beauty,Perfume,3340.0,2.0,5,Cash On Delivery,Delivered,2.0,6346.0
ORD104852,CUST0446,Quetta,2023-08-05,Books,Cookbook,1630.0,3.0,15,Bank Transfer,Delivered,5.0,4156.5
ORD102969,CUST0698,Karachi,2024-10-03,Clothing,Dress,3120.0,1.0,10,Jazz Cash,Processing,4.0,2808.0
ORD101105,CUST0473,Rawalpindi,2024-03-01,Beauty,Makeup Kit,5500.0,2.0,15,Credit Card,Shipped,5.0,9350.0
ORD104958,CUST1067,Karachi,2024-10-29,Home,Vacuum Cleaner,16990.0,1.0,5,Cash On Delivery,Returned,5.0,16140.5
ORD102524,CUST0140,Quetta,2024-08-25,Electronics,Smartphone,44760.0,3.0,10,Jazz Cash,Delivered,5.0,120852.0
ORD105338,CUST0981,Karachi,2024-01-01,Books,Textbook,2350.0,4.0,0,Jazz Cash,Delivered,5.0,9400.0
ORD104998,CUST1044,Karachi,2023-11-25,Electronics,Smartwatch,12920.0,2.0,0,Easypaisa,Returned,5.0,25840.0
ORD102051,CUST0516,Quetta,2023-09-17,Beauty,Hair Dryer,3100.0,2.0,25,Bank Transfer,Processing,5.0,4650.0
ORD101683,CUST0715,Quetta,2024-02-24,Beauty,Hair Dryer,3030.0,2.0,10,Easypaisa,Delivered,5.0,5454.0
ORD103680,CUST0604,Lahore,2023-01-04,Beauty,Skincare Kit,4500.0,2.0,0,Bank Transfer,Cancelled,4.0,9000.0
ORD102624,CUST0314,Peshawar,2024-07-30,Clothing,T-Shirt,1150.0,4.0,15,Bank Transfer,Processing,5.0,3910.0
ORD104740,CUST1130,Quetta,2023-01-03,Electronics,Tablet,43330.0,1.0,5,Easypaisa,Shipped,5.0,41163.5
ORD100446,CUST0643,Peshawar,2024-10-26,Home,Curtains,3160.0,1.0,20,Jazz Cash,Shipped,4.0,2528.0
ORD103790,CUST0328,Rawalpindi,2023-11-12,Home,Cookware Set,8130.0,2.0,10,Bank Transfer,Shipped,2.0,14634.0
ORD101555,CUST0599,Peshawar,2023-09-07,Home,Vacuum Cleaner,13710.0,1.0,0,Cash On Delivery,Returned,5.0,13710.0
ORD100029,CUST0012,Lahore,2024-06-27,Clothing,Jeans,3080.0,2.0,20,Credit Card,Delivered,5.0,4928.0
ORD104427,CUST0557,Islamabad,2023-09-22,Beauty,Perfume,3680.0,2.0,20,Credit Card,Delivered,5.0,5888.0
ORD102080,CUST0949,Karachi,2024-05-09,Home,Vacuum Cleaner,16450.0,1.0,0,Easypaisa,Shipped,4.0,16450.0
ORD101464,CUST0027,Faisalabad,2023-10-02,Home,Vacuum Cleaner,15470.0,1.0,0,Bank Transfer,Cancelled,5.0,15470.0
